hccis_id,rpt_year,code,value
77,2017,4365,<null>
77,2017,4364,<null>
77,2017,4363,<null>
77,2017,4360,640.00
77,2017,4356,<null>
77,2017,4355,<null>
77,2017,4353,<null>
77,2017,4351,3.50
77,2017,4344,<null>
77,2017,4342,10.00
77,2017,4340,104.00
77,2017,4339,42.00
77,2017,4337,<null>
77,2017,4336,<null>
77,2017,4335,35.00
77,2017,4334,<null>
77,2017,4333,7.00
77,2017,4329,<null>
77,2017,4327,<null>
77,2017,4326,<null>
77,2017,4323,<null>
77,2017,4322,59.00
77,2017,4320,104.00
77,2017,4307,1.00
77,2017,4304,1.00
77,2017,4060,2238.00
77,2017,4044,<null>
77,2017,4041,<null>
77,2017,4037,<null>
77,2017,4035,75.00
77,2017,4033,412.00
77,2017,4030,364.00
77,2017,4026,<null>
77,2017,4022,28.00
77,2017,4020,364.00
77,2017,4017,<null>
77,2017,4011,4.00
77,2017,2198,<null>
77,2017,2194,<null>
77,2017,2192,2.00
77,2017,2188,2.53
77,2017,2185,<null>
77,2017,2182,2.00
77,2017,2177,<null>
77,2017,2176,<null>
77,2017,2175,<null>
77,2017,2172,<null>
77,2017,2171,<null>
77,2017,2168,<null>
77,2017,2166,<null>
77,2017,2165,1.00
77,2017,2163,3.00
77,2017,7138,<null>
77,2017,7136,-1010106.00
77,2017,7135,389600.00
77,2017,7134,<null>
77,2017,7133,451600.00
77,2017,7132,36400.00
77,2017,7131,<null>
77,2017,7130,-2314.00
77,2017,7128,12177561.00
77,2017,7127,649350.00
77,2017,7126,-434473.00
77,2017,7125,-3935652.00
77,2017,7123,-4161.00
77,2017,7122,-1159.00
77,2017,7121,-8211.00
77,2017,7119,1137.00
77,2017,7118,1046909.00
77,2017,7117,55350.00
77,2017,7112,86508.00
77,2017,7111,1201337.00
77,2017,7110,10035093.00
77,2017,7109,56487.00
77,2017,7108,2142468.00
77,2017,7107,81735.00
77,2017,7106,740386.00
77,2017,7104,4698615.00
77,2017,7103,-9370.00
77,2017,2162,2.00
77,2017,2161,<null>
77,2017,2158,1.00
77,2017,2157,18.00
77,2017,2156,1.00
77,2017,2155,3.00
77,2017,2153,2.00
77,2017,2152,<null>
77,2017,2151,<null>
77,2017,2147,<null>
77,2017,2146,<null>
77,2017,2145,<null>
77,2017,2142,<null>
77,2017,2141,0.25
77,2017,2138,34.31
77,2017,2135,3.72
77,2017,2133,2.98
77,2017,2132,0.38
77,2017,2131,<null>
77,2017,2125,213636.00
77,2017,2123,247752.00
77,2017,2122,28879.00
77,2017,2114,<null>
77,2017,2104,<null>
77,2017,2080,<null>
77,2017,2077,<null>
77,2017,2076,<null>
77,2017,2074,<null>
77,2017,2073,<null>
77,2017,2072,<null>
77,2017,2071,<null>
77,2017,2070,75.00
77,2017,2067,1.00
77,2017,2066,<null>
77,2017,2064,<null>
77,2017,2062,8.00
77,2017,2061,8.00
77,2017,2060,39.00
77,2017,2057,1.00
77,2017,2056,<null>
77,2017,2054,<null>
77,2017,2053,2.00
77,2017,2052,2.00
77,2017,2051,7.00
77,2017,2050,7.25
77,2017,2047,<null>
77,2017,2046,<null>
77,2017,2044,7.00
77,2017,2042,<null>
77,2017,2041,<null>
78,2017,7997,<null>
78,2017,7996,162142.00
78,2017,8000,<null>
78,2017,7500,11.00
78,2017,7510,20.00
78,2017,7527,<null>
78,2017,7509,25.00
78,2017,717,1594013.00
78,2017,7657,<null>
78,2017,7502,<null>
78,2017,2128,1093287.00
78,2017,7253,652511.00
78,2017,7255,68.00
78,2017,7516,<null>
78,2017,7515,<null>
78,2017,2131,<null>
78,2017,7519,<null>
78,2017,208,278283.00
78,2017,7514,1756.00
78,2017,7513,72.00
78,2017,7499,2.00
78,2017,7523,6.00
78,2017,7493,<null>
78,2017,8057,6.00
78,2017,8046,<null>
78,2017,8055,<null>
78,2017,8051,19800.00
78,2017,202,752630.00
78,2017,8052,<null>
78,2017,8049,6.00
78,2017,8050,<null>
78,2017,8040,1.00
78,2017,8042,<null>
78,2017,8034,<null>
78,2017,2141,<null>
78,2017,7413,5.00
78,2017,8035,<null>
78,2017,219,16640081.00
78,2017,216,-109340.00
78,2017,2142,<null>
78,2017,8036,<null>
78,2017,8033,<null>
78,2017,8018,<null>
78,2017,2143,<null>
78,2017,8028,<null>
78,2017,8019,<null>
78,2017,8024,<null>
78,2017,2132,<null>
78,2017,2138,23.23
78,2017,7488,<null>
78,2017,333,<null>
78,2017,7492,<null>
78,2017,2145,<null>
78,2017,7491,<null>
78,2017,2135,4.89
78,2017,7489,<null>
78,2017,2125,277167.00
78,2017,7532,8.00
78,2017,2071,3.00
78,2017,5503,-283682.00
78,2017,2114,<null>
78,2017,2133,<null>
78,2017,7643,<null>
78,2017,2121,<null>
78,2017,7531,97.00
78,2017,7530,2.00
78,2017,7537,289.00
78,2017,7538,<null>
78,2017,7540,1.00
78,2017,7536,24.00
78,2017,7545,<null>
78,2017,7544,<null>
78,2017,7543,<null>
78,2017,7535,<null>
78,2017,7554,635455.00
78,2017,7553,16200.00
78,2017,7566,<null>
78,2017,7625,<null>
78,2017,7552,161150.00
78,2017,7534,17.00
78,2017,7184,34.00
78,2017,7558,<null>
78,2017,7645,<null>
78,2017,7569,23531.00
78,2017,7568,137575.00
78,2017,7613,<null>
78,2017,7567,161106.00
78,2017,7575,0.35
78,2017,7578,<null>
78,2017,7574,<null>
78,2017,7618,<null>
78,2017,7584,<null>
78,2017,7583,<null>
78,2017,7586,<null>
78,2017,7582,<null>
78,2017,7589,17533.00
78,2017,7581,122029.00
78,2017,7603,<null>
78,2017,7565,<null>
78,2017,7598,<null>
78,2017,7600,<null>
78,2017,7602,<null>
78,2017,7601,<null>
78,2017,7607,<null>
78,2017,7606,<null>
78,2017,7612,<null>
78,2017,7611,<null>
78,2017,7619,<null>
78,2017,7617,<null>
78,2017,7623,<null>
78,2017,7616,<null>
78,2017,7631,<null>
78,2017,7629,<null>
78,2017,7628,<null>
78,2017,7640,<null>
78,2017,7642,<null>
78,2017,7646,<null>
78,2017,7644,<null>
78,2017,7651,<null>
78,2017,7650,<null>
78,2017,7656,<null>
78,2017,7655,<null>
78,2017,7663,<null>
78,2017,7665,<null>
78,2017,7668,<null>
78,2017,7667,<null>
78,2017,7672,<null>
78,2017,7671,<null>
78,2017,7675,<null>
78,2017,7670,<null>
78,2017,7682,<null>
78,2017,7684,<null>
78,2017,7687,<null>
78,2017,7685,<null>
78,2017,7690,367.00
78,2017,7689,647205.00
78,2017,7483,<null>
78,2017,7692,<null>
78,2017,7705,<null>
78,2017,7704,<null>
78,2017,7999,<null>
78,2017,7998,<null>
78,2017,8004,4700.00
78,2017,8005,<null>
78,2017,8001,<null>
78,2017,7481,<null>
78,2017,622,64732.00
78,2017,7435,<null>
78,2017,2148,<null>
78,2017,619,1814447.00
78,2017,7494,<null>
78,2017,700,7629.00
78,2017,2122,<null>
78,2017,7427,<null>
78,2017,2123,<null>
78,2017,2072,1.00
78,2017,7412,15.00
78,2017,2078,<null>
78,2017,7433,271771.00
78,2017,7432,<null>
78,2017,7102,-55879.00
78,2017,2080,4.00
78,2017,7434,<null>
78,2017,7431,<null>
78,2017,7440,<null>
78,2017,7202,<null>
78,2017,4304,2.00
78,2017,7439,<null>
78,2017,739,-6013.00
78,2017,7436,<null>
78,2017,5512,-308.00
78,2017,2104,<null>
78,2017,2073,<null>
78,2017,2077,<null>
78,2017,7430,<null>
78,2017,7464,<null>
78,2017,2074,<null>
78,2017,7203,<null>
78,2017,7463,12.00
78,2017,7466,<null>
78,2017,6010,2.00
78,2017,6020,2.00
78,2017,2076,<null>
78,2017,7462,<null>
78,2017,8072,298.00
78,2017,6030,2.00
78,2017,7429,<null>
78,2017,4357,<null>
78,2017,2042,<null>
78,2017,2064,<null>
78,2017,4501,13403.00
78,2017,4550,<null>
78,2017,5506,83414.00
78,2017,5507,-40515.00
78,2017,7414,<null>
78,2017,5101,<null>
78,2017,5504,-177120.00
78,2017,5200,<null>
78,2017,5502,466709.00
78,2017,5501,847622.00
78,2017,4502,12485.00
78,2017,5102,<null>
78,2017,4540,0.07
78,2017,4531,2.00
78,2017,4506,<null>
78,2017,4508,8428.00
78,2017,4366,<null>
78,2017,4380,531.00
78,2017,4386,15.00
78,2017,4383,21.00
78,2017,4367,<null>
78,2017,4376,3.00
78,2017,4379,19.00
78,2017,4369,3.00
78,2017,4373,7.00
78,2017,4370,161.00
78,2017,7441,271771.00
78,2017,4340,190.00
78,2017,4364,1.00
78,2017,4365,2.00
78,2017,4356,3.00
78,2017,7256,1391556.00
78,2017,4363,<null>
78,2017,4355,<null>
78,2017,2070,9.00
78,2017,2066,<null>
78,2017,4342,0.00
78,2017,4344,<null>
78,2017,4307,8.00
78,2017,2158,<null>
78,2017,4336,<null>
78,2017,7465,<null>
78,2017,7473,<null>
78,2017,2067,<null>
78,2017,2068,1.00
78,2017,7425,17.00
78,2017,4309,<null>
78,2017,2058,1.00
78,2017,7472,<null>
78,2017,2062,1.00
78,2017,4335,71.00
78,2017,2163,<null>
78,2017,4337,<null>
78,2017,2063,3.00
78,2017,7633,<null>
78,2017,2060,49.00
78,2017,2061,1.00
78,2017,7474,<null>
78,2017,2056,1.00
78,2017,4326,13.00
78,2017,2043,<null>
78,2017,2052,4.00
78,2017,2057,1.00
78,2017,2053,<null>
78,2017,4333,30.00
78,2017,4334,<null>
78,2017,7471,<null>
78,2017,7424,1.00
78,2017,4331,5.00
78,2017,7477,<null>
78,2017,4327,3.00
78,2017,7476,<null>
78,2017,2054,3.00
78,2017,7475,<null>
78,2017,7470,12.00
78,2017,2044,1.19
78,2017,7208,<null>
78,2017,7480,<null>
78,2017,7487,12.00
78,2017,7479,12.00
78,2017,7478,<null>
78,2017,8011,<null>
78,2017,7088,349123.00
78,2017,4329,3.00
78,2017,7119,25912.00
78,2017,7120,837817.00
78,2017,7118,737431.00
78,2017,4320,190.00
78,2017,7122,-3247.00
78,2017,7121,-3187.00
78,2017,4322,64.00
78,2017,4324,100.00
78,2017,4323,23.00
78,2017,7117,110191.00
78,2017,2050,1.19
78,2017,7126,-572755.00
78,2017,8006,<null>
78,2017,7125,-4973994.00
78,2017,8009,<null>
78,2017,7124,<null>
78,2017,7106,1462545.00
78,2017,7147,<null>
78,2017,2051,14.00
78,2017,2046,<null>
78,2017,7693,2767768.00
78,2017,7635,<null>
78,2017,7676,<null>
78,2017,7123,-313.00
78,2017,8007,<null>
78,2017,7694,7050.00
78,2017,7678,<null>
78,2017,2047,<null>
78,2017,7679,<null>
78,2017,7681,<null>
78,2017,7636,<null>
78,2017,7658,<null>
78,2017,7660,<null>
78,2017,7661,<null>
78,2017,7127,293857.00
78,2017,7666,<null>
78,2017,7637,<null>
78,2017,7649,<null>
78,2017,7638,<null>
78,2017,7639,<null>
78,2017,7614,<null>
78,2017,7595,<null>
78,2017,7594,0.00
78,2017,7605,<null>
78,2017,7113,<null>
78,2017,7596,<null>
78,2017,200,509893.00
78,2017,7597,<null>
78,2017,201,16573276.00
78,2017,7528,<null>
78,2017,207,<null>
78,2017,204,5797748.00
78,2017,2048,<null>
78,2017,7529,26.00
78,2017,220,-6761856.00
78,2017,7563,<null>
78,2017,215,-6652516.00
78,2017,210,23401937.00
78,2017,7677,<null>
78,2017,240,326923.00
78,2017,330,<null>
78,2017,340,743211.00
78,2017,7062,475578.00
78,2017,721,16200.00
78,2017,300,693997.00
78,2017,7662,<null>
78,2017,7063,84999.00
78,2017,7068,<null>
78,2017,600,11224577.00
78,2017,7069,<null>
78,2017,616,1244451.00
78,2017,615,127550.00
78,2017,7070,<null>
78,2017,7139,<null>
78,2017,608,907987.00
78,2017,7138,<null>
78,2017,7181,<null>
78,2017,618,<null>
78,2017,7482,<null>
78,2017,260,16457111.00
78,2017,604,1933354.00
78,2017,7066,-41285.00
78,2017,7064,-289073.00
78,2017,7065,-180486.00
78,2017,7057,62313.00
78,2017,7498,2.00
78,2017,7505,<null>
78,2017,7468,<null>
78,2017,7206,1.00
78,2017,6094,<null>
78,2017,7506,88.00
78,2017,7508,362.00
78,2017,7659,<null>
78,2017,7207,2.00
78,2017,7061,863729.00
78,2017,7133,1339547.00
78,2017,7654,<null>
78,2017,7132,129600.00
78,2017,7134,<null>
78,2017,7511,68.00
78,2017,7131,<null>
78,2017,7521,<null>
78,2017,7136,<null>
78,2017,7512,<null>
78,2017,7517,3.00
78,2017,7135,1611742.00
78,2017,7141,<null>
78,2017,7518,<null>
78,2017,7522,<null>
78,2017,744,0.00
78,2017,743,<null>
78,2017,752,-1130555.00
78,2017,751,-21320.00
78,2017,750,11026527.00
78,2017,742,-792185.00
78,2017,762,-62313.00
78,2017,760,-5546749.00
78,2017,770,205679.00
78,2017,7520,<null>
78,2017,772,38325.00
78,2017,7251,1748.00
78,2017,754,-4416194.00
78,2017,775,<null>
78,2017,741,-3463168.00
78,2017,778,167354.00
78,2017,777,100.00
78,2017,2157,17.00
78,2017,7130,<null>
78,2017,8084,2.00
78,2017,790,11224577.00
78,2017,811,<null>
78,2017,780,11232206.00
78,2017,7250,10756365.00
78,2017,7469,<null>
78,2017,776,<null>
78,2017,813,<null>
78,2017,806,<null>
78,2017,815,<null>
78,2017,7525,<null>
78,2017,801,155375.00
78,2017,800,163004.00
78,2017,773,<null>
78,2017,819,<null>
78,2017,830,<null>
78,2017,825,<null>
78,2017,831,<null>
78,2017,823,<null>
78,2017,840,<null>
78,2017,7249,3.00
78,2017,837,<null>
78,2017,834,163004.00
78,2017,821,<null>
78,2017,842,1630958.00
78,2017,7486,<null>
78,2017,7484,<null>
78,2017,841,9125407.00
78,2017,7524,1.00
78,2017,7648,<null>
78,2017,7485,<null>
78,2017,820,155375.00
78,2017,7058,11.00
78,2017,7144,<null>
78,2017,7059,0.00
78,2017,7467,<null>
78,2017,7142,<null>
78,2017,7056,140.00
78,2017,7252,88.00
78,2017,6100,2.00
78,2017,7055,<null>
78,2017,6101,1.00
78,2017,7054,<null>
78,2017,6092,<null>
78,2017,6093,<null>
78,2017,6340,1.00
78,2017,7263,-332814.00
78,2017,6250,3.00
78,2017,6273,<null>
78,2017,740,16573276.00
78,2017,6264,<null>
78,2017,6070,2.00
78,2017,8015,<null>
78,2017,8013,14329.00
78,2017,7261,289.00
78,2017,6090,2.00
78,2017,6124,133.00
78,2017,7438,<null>
78,2017,6130,2.00
78,2017,6155,<null>
78,2017,6114,248.00
78,2017,6122,5.00
78,2017,7086,<null>
78,2017,7260,-4255353.00
78,2017,6110,3.00
78,2017,7321,<null>
78,2017,7266,-492066.00
78,2017,7264,7.00
78,2017,7259,3245910.00
78,2017,7271,17.00
78,2017,7080,<null>
78,2017,6112,<null>
78,2017,7269,-347592.00
78,2017,6080,2.00
78,2017,7274,6.00
78,2017,6053,434.00
78,2017,7268,26.00
78,2017,7282,4.00
78,2017,850,16573276.00
78,2017,847,331463.00
78,2017,7267,298.00
78,2017,7071,<null>
78,2017,7072,<null>
78,2017,7076,<null>
78,2017,6150,2.00
78,2017,2167,<null>
78,2017,7049,62.00
78,2017,7050,<null>
78,2017,7314,<null>
78,2017,7053,62313.00
78,2017,7051,<null>
78,2017,7052,140.00
78,2017,6351,576.00
78,2017,7461,<null>
78,2017,7044,120.00
78,2017,7047,0.00
78,2017,6290,1.00
78,2017,6360,1.00
78,2017,7075,<null>
78,2017,7073,<null>
78,2017,7000,1.00
78,2017,6334,<null>
78,2017,7315,<null>
78,2017,6350,1.00
78,2017,7313,<null>
78,2017,6330,2.00
78,2017,6300,3.00
78,2017,7316,<null>
78,2017,843,0.00
78,2017,7310,41685.00
78,2017,6310,3.00
78,2017,7082,12.00
78,2017,6320,3.00
78,2017,6271,<null>
78,2017,6280,1.00
78,2017,6151,<null>
78,2017,6272,<null>
78,2017,6275,<null>
78,2017,6274,<null>
78,2017,6260,2.00
78,2017,7079,<null>
78,2017,7085,<null>
78,2017,6270,2.00
78,2017,6258,251.00
78,2017,6254,6.00
78,2017,6256,3.00
78,2017,6190,2.00
78,2017,6240,2.00
78,2017,6154,<null>
78,2017,6203,<null>
78,2017,8067,660.00
78,2017,8082,2.00
78,2017,6210,1.00
78,2017,6200,2.00
78,2017,6202,<null>
78,2017,7320,<null>
78,2017,6170,2.00
78,2017,7078,<null>
78,2017,7077,<null>
78,2017,2037,1.00
78,2017,8010,<null>
78,2017,6180,2.00
78,2017,6165,<null>
78,2017,7318,<null>
78,2017,7317,<null>
78,2017,7087,721680.00
78,2017,6160,2.00
78,2017,6054,475.00
78,2017,6161,<null>
78,2017,6164,<null>
78,2017,8037,<null>
78,2017,6131,2.00
78,2017,6140,2.00
78,2017,7311,<null>
78,2017,6145,<null>
78,2017,6141,<null>
78,2017,6144,<null>
78,2017,6113,248.00
78,2017,6123,128.00
78,2017,2155,5.00
78,2017,2152,<null>
78,2017,2168,<null>
78,2017,7092,<null>
78,2017,6052,41.00
78,2017,2171,<null>
78,2017,4020,638.00
78,2017,876,10713266.00
78,2017,7426,58.00
78,2017,4044,<null>
78,2017,7325,<null>
78,2017,4035,<null>
78,2017,7091,<null>
78,2017,4060,3130.00
78,2017,4041,9.00
78,2017,7324,<null>
78,2017,4037,27.00
78,2017,7090,14861925.00
78,2017,7410,-29278.00
78,2017,4022,0.00
78,2017,4033,1074.00
78,2017,7323,<null>
78,2017,4034,1074.00
78,2017,4025,407.00
78,2017,7322,<null>
78,2017,7096,<null>
78,2017,7223,<null>
78,2017,4030,638.00
78,2017,7163,<null>
78,2017,4026,<null>
78,2017,2172,<null>
78,2017,7285,<null>
78,2017,4011,9.00
78,2017,7411,<null>
78,2017,7095,863729.00
78,2017,7094,847622.00
78,2017,4014,25.00
78,2017,4017,<null>
78,2017,2178,211353.00
78,2017,2194,<null>
78,2017,2198,<null>
78,2017,2040,57.65
78,2017,2182,3.00
78,2017,7258,20.00
78,2017,7421,<null>
78,2017,2188,3.54
78,2017,2185,<null>
78,2017,2038,1.60
78,2017,2173,<null>
78,2017,2175,<null>
78,2017,730,2951289.00
78,2017,2176,<null>
78,2017,2177,<null>
78,2017,724,<null>
78,2017,727,45050.00
78,2017,8074,2.00
78,2017,2031,14.02
78,2017,2034,3.00
78,2017,2166,1.00
78,2017,8101,-5392.00
78,2017,250,16967004.00
78,2017,7416,3.00
78,2017,7417,1.00
78,2017,8083,2.00
78,2017,623,87900.00
78,2017,7089,11910636.00
78,2017,2036,1.00
78,2017,6040,2.00
78,2017,714,<null>
78,2017,715,8100.00
78,2017,2032,4.39
78,2017,2033,0.98
78,2017,711,9629.00
78,2017,2146,<null>
78,2017,625,28217.00
78,2017,2028,244201.00
78,2017,7415,1.00
78,2017,8066,2951289.00
78,2017,880,13195260.00
78,2017,7099,-357606.00
78,2017,601,4041155.00
78,2017,602,974784.00
78,2017,320,184104.00
78,2017,2024,743142.00
78,2017,2030,4041155.00
78,2017,7200,<null>
78,2017,2156,<null>
78,2017,7180,108.00
78,2017,7098,-3105562.00
78,2017,7100,-710385.00
78,2017,8102,-621.00
78,2017,8081,2.00
78,2017,8078,2.00
78,2017,7420,<null>
78,2017,8079,2.00
78,2017,7097,1711351.00
78,2017,7112,<null>
78,2017,8068,638.00
78,2017,8073,1.00
78,2017,8069,1748.00
78,2017,2151,<null>
78,2017,2165,1.00
78,2017,2026,104923.00
78,2017,7199,<null>
78,2017,8062,16573276.00
78,2017,2161,<null>
78,2017,8016,<null>
78,2017,7108,3241913.00
78,2017,2027,116060.00
78,2017,2023,30508.00
78,2017,7419,2.00
78,2017,7101,-81800.00
78,2017,8047,<null>
78,2017,4505,251.00
78,2017,8031,11.00
78,2017,8027,<null>
78,2017,8014,-22.00
78,2017,887,0.00
78,2017,2022,175332.00
78,2017,8064,1177405.00
78,2017,2021,1045182.00
78,2017,203,<null>
78,2017,871,263906.00
78,2017,873,1187573.00
78,2017,872,1030515.00
78,2017,8061,<null>
78,2017,854,<null>
78,2017,7194,<null>
78,2017,860,16573276.00
78,2017,7107,168413.00
78,2017,4339,104.00
78,2017,6051,1.00
78,2017,851,3378016.00
78,2017,853,13195260.00
78,2017,8060,<null>
78,2017,7103,-6434.00
78,2017,7128,14861925.00
78,2017,852,195471.00
78,2017,7245,1756.00
78,2017,7248,14.00
78,2017,8017,<null>
78,2017,8058,<null>
78,2017,8059,<null>
78,2017,7109,136103.00
78,2017,8054,11.00
78,2017,8023,<null>
78,2017,7176,298.00
78,2017,7210,4.00
78,2017,7154,72.00
78,2017,4353,<null>
78,2017,8056,<null>
78,2017,7219,<null>
78,2017,4352,<null>
78,2017,7238,122400.00
78,2017,8053,<null>
78,2017,4351,3.36
78,2017,7159,<null>
78,2017,4341,127.00
78,2017,7220,<null>
78,2017,8025,<null>
78,2017,7240,36000.00
78,2017,4360,932.00
78,2017,7235,9873797.00
78,2017,7111,1575248.00
78,2017,7222,<null>
78,2017,7204,<null>
78,2017,7193,<null>
78,2017,7195,1.00
78,2017,8041,<null>
78,2017,7244,1748.00
78,2017,7205,2.00
78,2017,7192,<null>
78,2017,7243,264184.00
78,2017,7196,<null>
78,2017,7162,124.00
78,2017,7201,<null>
78,2017,7242,29673.00
78,2017,7221,<null>
78,2017,2192,1.00
78,2017,7218,<null>
78,2017,7166,<null>
78,2017,7190,1.00
78,2017,7423,6.00
78,2017,7428,<null>
78,2017,7236,161150.00
78,2017,8032,2.00
78,2017,7234,4694271.00
78,2017,8100,-6013.00
78,2017,8029,<null>
78,2017,4389,71.00
78,2017,4504,12.00
78,2017,7145,<null>
78,2017,7418,3.00
78,2017,7197,1.00
78,2017,4503,667.00
78,2017,8022,2.00
78,2017,7175,24.00
78,2017,7634,<null>
78,2017,7105,942287.00
78,2017,7533,6.00
78,2017,7177,100.00
78,2017,7167,<null>
78,2017,7225,14568068.00
78,2017,7630,<null>
78,2017,7185,<null>
78,2017,7188,<null>
78,2017,7189,<null>
78,2017,7539,<null>
78,2017,7191,<null>
78,2017,7627,<null>
78,2017,7542,<null>
78,2017,7541,<null>
78,2017,7183,<null>
78,2017,7178,3.00
78,2017,7546,19800.00
78,2017,7179,<null>
78,2017,7164,<null>
78,2017,7548,<null>
78,2017,7686,<null>
78,2017,7550,<null>
78,2017,7155,1110.00
78,2017,7549,<null>
78,2017,7622,<null>
78,2017,7104,8183120.00
78,2017,7526,<null>
78,2017,7555,45050.00
78,2017,7557,122400.00
78,2017,7556,36000.00
78,2017,7156,1074.00
78,2017,7168,<null>
78,2017,7209,<null>
78,2017,7561,<null>
78,2017,7560,7050.00
78,2017,7562,<null>
78,2017,7559,129600.00
78,2017,7157,27.00
78,2017,4530,34.00
78,2017,7161,<null>
78,2017,7615,<null>
78,2017,7158,<null>
78,2017,7186,<null>
78,2017,7571,-32634.00
78,2017,7573,-29679.00
78,2017,7572,-29679.00
78,2017,7680,<null>
78,2017,7576,<null>
78,2017,2147,<null>
78,2017,7110,11620012.00
78,2017,7577,148228.00
78,2017,6034,<null>
78,2017,7580,<null>
78,2017,2041,<null>
78,2017,738,-5540736.00
78,2017,7579,<null>
78,2017,7609,<null>
78,2017,4520,2.94
78,2017,8080,2.00
78,2017,7585,311942.00
78,2017,7588,<null>
78,2017,8077,2.00
78,2017,8075,2.00
78,2017,7587,<null>
78,2017,7148,<null>
78,2017,7490,<null>
78,2017,8076,3.00
78,2017,8071,190.00
78,2017,7591,<null>
78,2017,7590,<null>
78,2017,8070,188.00
78,2017,7592,<null>
78,2017,2162,<null>
78,2017,8043,<null>
78,2017,7593,17533.00
78,2017,7599,<null>
78,2017,8065,1339547.00
78,2017,7604,<null>
78,2017,8063,-5546749.00
78,2017,7608,<null>
78,2017,7610,<null>
78,2017,8045,<null>
78,2017,7620,<null>
78,2017,7621,<null>
78,2017,7626,<null>
78,2017,7624,<null>
78,2017,7632,<null>
78,2017,7496,<null>
78,2017,7497,<null>
78,2017,7495,<null>
78,2017,7641,<null>
78,2017,7647,<null>
78,2017,7652,<null>
78,2017,7653,<null>
78,2017,7664,<null>
78,2017,7669,<null>
78,2017,7673,<null>
78,2017,7504,<null>
78,2017,7674,<null>
78,2017,7503,<null>
78,2017,7683,<null>
78,2017,7688,<null>
78,2017,7507,9.00
78,2017,2153,<null>
78,2017,7691,99.00
79,2017,2133,<null>
79,2017,6160,2.00
79,2017,7642,<null>
79,2017,7644,<null>
79,2017,6200,2.00
79,2017,6180,2.00
79,2017,6203,<null>
79,2017,6272,<null>
79,2017,7101,<null>
79,2017,2073,<null>
79,2017,7678,<null>
79,2017,760,-4455637.00
79,2017,7537,104.00
79,2017,4373,19.00
79,2017,7615,<null>
79,2017,7643,<null>
79,2017,7645,<null>
79,2017,7616,<null>
79,2017,7617,<null>
79,2017,7618,<null>
79,2017,7619,<null>
79,2017,7538,<null>
79,2017,7608,<null>
79,2017,7609,<null>
79,2017,7310,0.00
79,2017,7318,<null>
79,2017,7316,<null>
79,2017,7611,<null>
79,2017,7317,<null>
79,2017,7321,<null>
79,2017,7613,<null>
79,2017,7313,<null>
79,2017,7614,<null>
79,2017,7253,2616240.00
79,2017,7593,0.00
79,2017,7539,<null>
79,2017,7260,-1891206.00
79,2017,7263,-1428444.00
79,2017,7576,<null>
79,2017,7261,104.00
79,2017,7266,<null>
79,2017,7598,<null>
79,2017,7577,235909.00
79,2017,7579,<null>
79,2017,7578,7616.00
79,2017,7540,<null>
79,2017,7575,<null>
79,2017,7559,64680.00
79,2017,7560,<null>
79,2017,7542,<null>
79,2017,7553,<null>
79,2017,7543,<null>
79,2017,7544,<null>
79,2017,7509,<null>
79,2017,7473,<null>
79,2017,7519,<null>
79,2017,7511,16.00
79,2017,7512,<null>
79,2017,7530,<null>
79,2017,7474,<null>
79,2017,7495,<null>
79,2017,7496,<null>
79,2017,7476,<null>
79,2017,8022,<null>
79,2017,7486,<null>
79,2017,8063,-4455637.00
79,2017,7477,<null>
79,2017,7481,<null>
79,2017,7491,<null>
79,2017,7269,-430204.00
79,2017,8061,<null>
79,2017,7086,<null>
79,2017,6040,4.00
79,2017,6051,1.00
79,2017,6030,4.00
79,2017,8032,-5.00
79,2017,8031,<null>
79,2017,4379,5.00
79,2017,7693,1239571.00
79,2017,6092,<null>
79,2017,6094,<null>
79,2017,6070,4.00
79,2017,7414,<null>
79,2017,7413,1.00
79,2017,6114,229.00
79,2017,7419,<null>
79,2017,7415,<null>
